"","Time","glu01_HvCa+ura50__trmB_1","glu01_HvCa+ura50__trmB_2","glu01_HvCa+ura50__trmB_3","glu01_HvCa+ura50__trmB_4","glu01_HvCa+ura50__trmB_5","glu01_HvCa+ura50__trmB_6","glu01_HvCa+ura50__trmB_7","glu01_HvCa+ura50__trmB_8","glu01_HvCa+ura50__trmB_9","glu01_HvCa+ura50_parent_1","glu01_HvCa+ura50_parent_2","glu01_HvCa+ura50_parent_3","glu01_HvCa+ura50_parent_4","glu01_HvCa+ura50_parent_5","glu01_HvCa+ura50_parent_6","glu01_HvCa+ura50_parent_7","glu01_HvCa+ura50_parent_8","glu01_HvCa+ura50_parent_9","glu01_HvCa+ura50_trmB-HA_1","glu01_HvCa+ura50_trmB-HA_2","glu01_HvCa+ura50_trmB-HA_3","glu01_HvCa+ura50_trmB-HA_4","glu01_HvCa+ura50_trmB-HA_5","glu01_HvCa+ura50_trmB-HA_6","glu01_HvCa+ura50_trmB-HA_7","glu01_HvCa+ura50_trmB-HA_8","glu01_HvCa+ura50_trmB-HA_9","glu01_HvCa+ura50+nov10__trmB+p_1","glu01_HvCa+ura50+nov10__trmB+p_2","glu01_HvCa+ura50+nov10__trmB+p_3","glu01_HvCa+ura50+nov10__trmB+p_4","glu01_HvCa+ura50+nov10__trmB+p_5","glu01_HvCa+ura50+nov10__trmB+p_6","glu01_HvCa+ura50+nov10__trmB+p_7","glu01_HvCa+ura50+nov10__trmB+p_8","glu01_HvCa+ura50+nov10__trmB+p_9","glu01_HvCa+ura50+nov10__trmB+ptrmB_1","glu01_HvCa+ura50+nov10__trmB+ptrmB_2","glu01_HvCa+ura50+nov10__trmB+ptrmB_3","glu01_HvCa+ura50+nov10__trmB+ptrmB_4","glu01_HvCa+ura50+nov10__trmB+ptrmB_5","glu01_HvCa+ura50+nov10__trmB+ptrmB_6","glu01_HvCa+ura50+nov10__trmB+ptrmB_7","glu01_HvCa+ura50+nov10__trmB+ptrmB_8","glu01_HvCa+ura50+nov10__trmB+ptrmB_9","glu01_HvCa+ura50+nov10__trmB+ptrmB-HA_1","glu01_HvCa+ura50+nov10__trmB+ptrmB-HA_2","glu01_HvCa+ura50+nov10__trmB+ptrmB-HA_3","glu01_HvCa+ura50+nov10__trmB+ptrmB-HA_4","glu01_HvCa+ura50+nov10__trmB+ptrmB-HA_5","glu01_HvCa+ura50+nov10__trmB+ptrmB-HA_6","glu01_HvCa+ura50+nov10__trmB+ptrmB-HA_7","glu01_HvCa+ura50+nov10__trmB+ptrmB-HA_8","glu01_HvCa+ura50+nov10__trmB+ptrmB-HA_9","glu01_HvCa+ura50+nov10_parent+p_1","glu01_HvCa+ura50+nov10_parent+p_2","glu01_HvCa+ura50+nov10_parent+p_3","glu01_HvCa+ura50+nov10_parent+p_4","glu01_HvCa+ura50+nov10_parent+p_5","glu01_HvCa+ura50+nov10_parent+p_6","glu01_HvCa+ura50+nov10_parent+p_7","glu01_HvCa+ura50+nov10_parent+p_8","glu01_HvCa+ura50+nov10_parent+p_9","glu01_HvCa+ura50+nov10_parent+ptrmB_1","glu01_HvCa+ura50+nov10_parent+ptrmB_2","glu01_HvCa+ura50+nov10_parent+ptrmB_3","glu01_HvCa+ura50+nov10_parent+ptrmB_4","glu01_HvCa+ura50+nov10_parent+ptrmB_5","glu01_HvCa+ura50+nov10_parent+ptrmB_6","glu01_HvCa+ura50+nov10_parent+ptrmB_7","glu01_HvCa+ura50+nov10_parent+ptrmB_8","glu01_HvCa+ura50+nov10_parent+ptrmB_9","glu01_HvCa+ura50+nov10_parent+ptrmB-HA_1","glu01_HvCa+ura50+nov10_parent+ptrmB-HA_2","glu01_HvCa+ura50+nov10_parent+ptrmB-HA_3","glu01_HvCa+ura50+nov10_parent+ptrmB-HA_4","glu01_HvCa+ura50+nov10_parent+ptrmB-HA_5","glu01_HvCa+ura50+nov10_parent+ptrmB-HA_6","glu01_HvCa+ura50+nov10_parent+ptrmB-HA_7","glu01_HvCa+ura50+nov10_parent+ptrmB-HA_8","glu01_HvCa+ura50+nov10_parent+ptrmB-HA_9","NA_HvCa+ura50__trmB_1","NA_HvCa+ura50__trmB_2","NA_HvCa+ura50__trmB_3","NA_HvCa+ura50__trmB_4","NA_HvCa+ura50__trmB_5","NA_HvCa+ura50__trmB_6","NA_HvCa+ura50__trmB_7","NA_HvCa+ura50__trmB_8","NA_HvCa+ura50__trmB_9","NA_HvCa+ura50_parent_1","NA_HvCa+ura50_parent_2","NA_HvCa+ura50_parent_3","NA_HvCa+ura50_parent_4","NA_HvCa+ura50_parent_5","NA_HvCa+ura50_parent_6","NA_HvCa+ura50_parent_7","NA_HvCa+ura50_parent_8","NA_HvCa+ura50_parent_9","NA_HvCa+ura50_trmB-HA_1","NA_HvCa+ura50_trmB-HA_2","NA_HvCa+ura50_trmB-HA_3","NA_HvCa+ura50_trmB-HA_4","NA_HvCa+ura50_trmB-HA_5","NA_HvCa+ura50_trmB-HA_6","NA_HvCa+ura50_trmB-HA_7","NA_HvCa+ura50_trmB-HA_8","NA_HvCa+ura50_trmB-HA_9","NA_HvCa+ura50+nov10__trmB+p_1","NA_HvCa+ura50+nov10__trmB+p_2","NA_HvCa+ura50+nov10__trmB+p_3","NA_HvCa+ura50+nov10__trmB+p_4","NA_HvCa+ura50+nov10__trmB+p_5","NA_HvCa+ura50+nov10__trmB+p_6","NA_HvCa+ura50+nov10__trmB+p_7","NA_HvCa+ura50+nov10__trmB+p_8","NA_HvCa+ura50+nov10__trmB+p_9","NA_HvCa+ura50+nov10__trmB+ptrmB_1","NA_HvCa+ura50+nov10__trmB+ptrmB_2","NA_HvCa+ura50+nov10__trmB+ptrmB_3","NA_HvCa+ura50+nov10__trmB+ptrmB_4","NA_HvCa+ura50+nov10__trmB+ptrmB_5","NA_HvCa+ura50+nov10__trmB+ptrmB_6","NA_HvCa+ura50+nov10__trmB+ptrmB_7","NA_HvCa+ura50+nov10__trmB+ptrmB_8","NA_HvCa+ura50+nov10__trmB+ptrmB_9","NA_HvCa+ura50+nov10__trmB+ptrmB-HA_1","NA_HvCa+ura50+nov10__trmB+ptrmB-HA_2","NA_HvCa+ura50+nov10__trmB+ptrmB-HA_3","NA_HvCa+ura50+nov10__trmB+ptrmB-HA_4","NA_HvCa+ura50+nov10__trmB+ptrmB-HA_5","NA_HvCa+ura50+nov10__trmB+ptrmB-HA_6","NA_HvCa+ura50+nov10__trmB+ptrmB-HA_7","NA_HvCa+ura50+nov10__trmB+ptrmB-HA_8","NA_HvCa+ura50+nov10__trmB+ptrmB-HA_9","NA_HvCa+ura50+nov10_parent+p_1","NA_HvCa+ura50+nov10_parent+p_2","NA_HvCa+ura50+nov10_parent+p_3","NA_HvCa+ura50+nov10_parent+p_4","NA_HvCa+ura50+nov10_parent+p_5","NA_HvCa+ura50+nov10_parent+p_6","NA_HvCa+ura50+nov10_parent+p_7","NA_HvCa+ura50+nov10_parent+p_8","NA_HvCa+ura50+nov10_parent+p_9","NA_HvCa+ura50+nov10_parent+ptrmB_1","NA_HvCa+ura50+nov10_parent+ptrmB_2","NA_HvCa+ura50+nov10_parent+ptrmB_3","NA_HvCa+ura50+nov10_parent+ptrmB_4","NA_HvCa+ura50+nov10_parent+ptrmB_5","NA_HvCa+ura50+nov10_parent+ptrmB_6","NA_HvCa+ura50+nov10_parent+ptrmB_7","NA_HvCa+ura50+nov10_parent+ptrmB_8","NA_HvCa+ura50+nov10_parent+ptrmB_9","NA_HvCa+ura50+nov10_parent+ptrmB-HA_1","NA_HvCa+ura50+nov10_parent+ptrmB-HA_2","NA_HvCa+ura50+nov10_parent+ptrmB-HA_3","NA_HvCa+ura50+nov10_parent+ptrmB-HA_4","NA_HvCa+ura50+nov10_parent+ptrmB-HA_5","NA_HvCa+ura50+nov10_parent+ptrmB-HA_6","NA_HvCa+ura50+nov10_parent+ptrmB-HA_7","NA_HvCa+ura50+nov10_parent+ptrmB-HA_8","NA_HvCa+ura50+nov10_parent+ptrmB-HA_9"
"V11",5,0.291,0.27,0.284,0.294,0.293,0.306,0.282,0.281,0.284,0.259,0.274,0.26,0.292,0.3,0.296,0.289,0.3,0.305,0.311,0.313,0.322,0.305,0.299,0.32,0.24,0.241,0.242,0.214,0.22,0.219,0.27,0.266,0.288,0.275,0.28,0.273,0.26,0.263,0.265,0.267,0.27,0.273,0.268,0.271,0.254,0.219,0.209,0.224,0.266,0.26,0.267,0.269,0.29,0.265,0.248,0.249,0.247,0.256,0.27,0.272,0.252,0.255,0.248,0.296,0.314,0.291,0.273,0.278,0.279,0.295,0.272,0.273,0.309,0.296,0.304,0.255,0.246,0.25,0.251,0.235,0.231,0.177,0.18,0.182,0.179,0.182,0.191,0.18,0.19,0.183,0.363,0.363,0.357,0.214,0.222,0.221,0.212,0.233,0.22,0.2,0.205,0.206,0.222,0.212,0.216,0.198,0.195,0.192,0.158,0.162,0.172,0.18,0.184,0.182,0.18,0.18,0.188,0.204,0.211,0.216,0.193,0.202,0.204,0.176,0.181,0.201,0.224,0.222,0.228,0.205,0.201,0.202,0.199,0.195,0.209,0.197,0.192,0.197,0.23,0.22,0.226,0.189,0.192,0.201,0.221,0.233,0.223,0.197,0.195,0.206,0.218,0.215,0.216,0.22,0.216,0.212,0.182,0.189,0.195,0.198,0.193,0.219
"V12",5.5,0.318,0.296,0.307,0.326,0.324,0.337,0.313,0.309,0.314,0.288,0.299,0.288,0.323,0.334,0.325,0.32,0.332,0.332,0.345,0.345,0.354,0.339,0.33,0.349,0.263,0.264,0.266,0.232,0.238,0.237,0.296,0.291,0.314,0.303,0.306,0.3,0.284,0.285,0.287,0.29,0.292,0.296,0.294,0.296,0.281,0.241,0.225,0.241,0.289,0.284,0.29,0.293,0.318,0.29,0.272,0.269,0.268,0.281,0.292,0.296,0.272,0.273,0.267,0.326,0.342,0.319,0.294,0.299,0.304,0.322,0.297,0.298,0.338,0.323,0.332,0.275,0.266,0.271,0.273,0.25,0.247,0.178,0.182,0.184,0.18,0.185,0.194,0.182,0.191,0.184,0.382,0.385,0.374,0.231,0.237,0.231,0.228,0.252,0.237,0.215,0.219,0.22,0.236,0.227,0.229,0.21,0.206,0.201,0.16,0.164,0.174,0.182,0.185,0.183,0.181,0.181,0.191,0.216,0.224,0.228,0.205,0.216,0.212,0.188,0.194,0.214,0.243,0.236,0.249,0.216,0.213,0.214,0.213,0.212,0.222,0.206,0.202,0.209,0.246,0.231,0.234,0.2,0.202,0.211,0.236,0.248,0.242,0.21,0.206,0.216,0.233,0.228,0.229,0.234,0.232,0.226,0.192,0.199,0.204,0.209,0.205,0.232
"V13",6,0.354,0.326,0.337,0.362,0.36,0.372,0.344,0.342,0.343,0.317,0.329,0.315,0.357,0.368,0.361,0.354,0.364,0.366,0.376,0.382,0.388,0.37,0.363,0.384,0.286,0.288,0.29,0.252,0.258,0.257,0.325,0.321,0.347,0.331,0.338,0.329,0.307,0.311,0.312,0.317,0.318,0.322,0.324,0.325,0.306,0.261,0.246,0.264,0.314,0.309,0.314,0.319,0.349,0.316,0.296,0.294,0.292,0.31,0.321,0.325,0.295,0.298,0.289,0.359,0.373,0.348,0.32,0.326,0.328,0.352,0.324,0.326,0.371,0.352,0.362,0.298,0.285,0.29,0.298,0.27,0.266,0.177,0.184,0.189,0.179,0.184,0.192,0.182,0.197,0.186,0.402,0.402,0.392,0.246,0.251,0.247,0.244,0.269,0.25,0.232,0.233,0.235,0.253,0.242,0.242,0.222,0.217,0.211,0.16,0.164,0.175,0.182,0.186,0.185,0.182,0.184,0.193,0.232,0.236,0.241,0.216,0.225,0.223,0.201,0.207,0.225,0.258,0.254,0.26,0.23,0.226,0.229,0.227,0.226,0.235,0.216,0.212,0.219,0.258,0.244,0.248,0.211,0.215,0.221,0.253,0.265,0.254,0.224,0.22,0.228,0.244,0.242,0.24,0.246,0.245,0.24,0.204,0.209,0.214,0.219,0.216,0.243
"V14",6.5,0.391,0.359,0.372,0.397,0.395,0.407,0.379,0.374,0.376,0.348,0.36,0.345,0.389,0.402,0.394,0.386,0.396,0.397,0.409,0.413,0.419,0.402,0.393,0.415,0.315,0.314,0.313,0.276,0.28,0.275,0.355,0.353,0.379,0.364,0.373,0.358,0.334,0.336,0.339,0.342,0.344,0.349,0.355,0.355,0.335,0.289,0.269,0.286,0.34,0.336,0.341,0.347,0.381,0.343,0.324,0.321,0.319,0.341,0.35,0.351,0.321,0.319,0.313,0.391,0.403,0.378,0.344,0.35,0.354,0.382,0.352,0.353,0.402,0.38,0.391,0.324,0.307,0.31,0.325,0.289,0.286,0.178,0.182,0.186,0.179,0.185,0.194,0.183,0.193,0.185,0.424,0.423,0.416,0.263,0.267,0.262,0.261,0.285,0.276,0.247,0.246,0.249,0.269,0.255,0.256,0.235,0.23,0.225,0.162,0.166,0.176,0.182,0.186,0.185,0.182,0.184,0.193,0.242,0.25,0.252,0.23,0.237,0.236,0.214,0.22,0.242,0.275,0.273,0.276,0.243,0.24,0.239,0.243,0.241,0.249,0.229,0.223,0.229,0.274,0.259,0.26,0.224,0.225,0.234,0.266,0.278,0.27,0.238,0.234,0.242,0.258,0.257,0.255,0.262,0.261,0.252,0.216,0.22,0.225,0.233,0.231,0.256
"V15",7,0.429,0.391,0.405,0.43,0.428,0.441,0.413,0.405,0.406,0.379,0.391,0.375,0.42,0.434,0.428,0.417,0.426,0.427,0.44,0.444,0.449,0.434,0.424,0.446,0.343,0.341,0.34,0.302,0.305,0.299,0.385,0.386,0.413,0.397,0.408,0.39,0.361,0.364,0.366,0.369,0.371,0.377,0.386,0.388,0.364,0.316,0.295,0.311,0.368,0.364,0.367,0.376,0.412,0.371,0.352,0.349,0.348,0.371,0.379,0.383,0.348,0.346,0.339,0.422,0.432,0.406,0.369,0.376,0.379,0.413,0.38,0.38,0.433,0.408,0.422,0.351,0.33,0.333,0.354,0.312,0.308,0.179,0.184,0.188,0.179,0.184,0.193,0.184,0.195,0.185,0.447,0.444,0.436,0.282,0.285,0.28,0.28,0.304,0.297,0.266,0.261,0.266,0.287,0.272,0.272,0.251,0.241,0.236,0.163,0.167,0.176,0.183,0.187,0.185,0.183,0.185,0.193,0.257,0.266,0.267,0.245,0.252,0.249,0.231,0.234,0.256,0.296,0.293,0.294,0.26,0.254,0.254,0.258,0.256,0.262,0.242,0.234,0.24,0.29,0.275,0.287,0.237,0.238,0.245,0.285,0.297,0.285,0.254,0.248,0.255,0.273,0.272,0.27,0.279,0.278,0.269,0.228,0.233,0.237,0.247,0.243,0.27
"V16",7.5,0.466,0.423,0.437,0.463,0.459,0.471,0.446,0.436,0.437,0.407,0.42,0.404,0.45,0.465,0.455,0.447,0.456,0.456,0.471,0.475,0.478,0.464,0.452,0.476,0.372,0.369,0.367,0.33,0.333,0.324,0.415,0.418,0.448,0.431,0.439,0.421,0.39,0.393,0.393,0.396,0.397,0.403,0.417,0.415,0.393,0.348,0.323,0.339,0.394,0.391,0.394,0.403,0.443,0.399,0.38,0.377,0.373,0.4,0.408,0.412,0.375,0.375,0.365,0.452,0.458,0.434,0.394,0.402,0.406,0.441,0.407,0.407,0.465,0.437,0.45,0.376,0.353,0.356,0.382,0.334,0.331,0.179,0.185,0.19,0.179,0.185,0.193,0.185,0.197,0.185,0.469,0.467,0.457,0.303,0.305,0.299,0.299,0.321,0.304,0.284,0.279,0.284,0.307,0.29,0.289,0.263,0.254,0.25,0.165,0.17,0.176,0.183,0.187,0.185,0.182,0.185,0.193,0.272,0.282,0.282,0.261,0.265,0.262,0.248,0.25,0.276,0.317,0.313,0.313,0.275,0.27,0.27,0.277,0.273,0.279,0.253,0.246,0.253,0.306,0.291,0.303,0.251,0.249,0.259,0.305,0.316,0.304,0.269,0.265,0.269,0.289,0.289,0.286,0.298,0.296,0.284,0.242,0.246,0.25,0.261,0.257,0.287
"V17",8,0.5,0.454,0.466,0.492,0.488,0.501,0.475,0.465,0.467,0.434,0.448,0.431,0.476,0.492,0.483,0.474,0.481,0.487,0.497,0.503,0.506,0.489,0.479,0.504,0.401,0.395,0.392,0.359,0.36,0.35,0.444,0.45,0.482,0.461,0.472,0.45,0.414,0.42,0.421,0.421,0.423,0.43,0.445,0.442,0.421,0.377,0.352,0.367,0.42,0.417,0.419,0.428,0.473,0.425,0.406,0.405,0.4,0.428,0.44,0.44,0.401,0.403,0.391,0.481,0.488,0.461,0.42,0.429,0.432,0.469,0.433,0.434,0.493,0.463,0.478,0.402,0.377,0.379,0.411,0.358,0.355,0.178,0.185,0.191,0.179,0.185,0.195,0.184,0.198,0.185,0.491,0.488,0.48,0.321,0.325,0.319,0.317,0.34,0.332,0.303,0.297,0.302,0.327,0.307,0.307,0.278,0.268,0.264,0.165,0.171,0.177,0.182,0.187,0.186,0.183,0.188,0.194,0.287,0.299,0.3,0.275,0.28,0.278,0.265,0.27,0.294,0.338,0.335,0.333,0.293,0.286,0.288,0.294,0.29,0.294,0.267,0.259,0.265,0.323,0.309,0.309,0.265,0.264,0.274,0.323,0.338,0.323,0.285,0.281,0.286,0.308,0.308,0.304,0.317,0.312,0.302,0.256,0.259,0.263,0.276,0.269,0.304
"V18",8.5,0.532,0.481,0.495,0.52,0.515,0.528,0.502,0.492,0.495,0.462,0.475,0.457,0.503,0.518,0.508,0.499,0.508,0.511,0.521,0.53,0.533,0.516,0.506,0.53,0.427,0.421,0.417,0.388,0.39,0.377,0.473,0.479,0.513,0.486,0.501,0.477,0.438,0.445,0.445,0.447,0.449,0.456,0.471,0.468,0.449,0.403,0.378,0.394,0.446,0.443,0.446,0.456,0.502,0.452,0.433,0.43,0.426,0.454,0.464,0.469,0.427,0.429,0.416,0.511,0.514,0.486,0.445,0.454,0.456,0.498,0.458,0.46,0.521,0.488,0.506,0.428,0.402,0.402,0.44,0.38,0.377,0.178,0.184,0.19,0.178,0.184,0.196,0.184,0.197,0.185,0.515,0.509,0.5,0.341,0.345,0.339,0.337,0.359,0.345,0.321,0.315,0.32,0.347,0.325,0.324,0.293,0.282,0.278,0.166,0.173,0.177,0.182,0.185,0.184,0.182,0.187,0.192,0.305,0.318,0.314,0.291,0.295,0.294,0.284,0.288,0.315,0.361,0.355,0.353,0.312,0.303,0.305,0.311,0.307,0.31,0.282,0.273,0.278,0.341,0.326,0.328,0.281,0.278,0.288,0.342,0.357,0.341,0.304,0.298,0.302,0.325,0.326,0.321,0.335,0.33,0.319,0.271,0.274,0.277,0.292,0.285,0.321
"V19",9,0.565,0.51,0.524,0.547,0.54,0.553,0.532,0.519,0.52,0.488,0.5,0.484,0.528,0.545,0.533,0.525,0.535,0.535,0.548,0.557,0.559,0.541,0.531,0.555,0.454,0.448,0.442,0.416,0.419,0.404,0.501,0.51,0.543,0.514,0.532,0.503,0.465,0.475,0.472,0.474,0.475,0.483,0.498,0.494,0.473,0.43,0.407,0.421,0.473,0.469,0.469,0.483,0.532,0.478,0.459,0.458,0.454,0.48,0.489,0.496,0.455,0.455,0.442,0.538,0.537,0.512,0.471,0.482,0.482,0.527,0.487,0.485,0.55,0.516,0.534,0.455,0.424,0.427,0.47,0.403,0.401,0.178,0.186,0.191,0.179,0.183,0.191,0.186,0.198,0.186,0.537,0.53,0.521,0.362,0.366,0.36,0.356,0.377,0.363,0.341,0.334,0.34,0.367,0.344,0.342,0.309,0.297,0.294,0.167,0.172,0.177,0.184,0.186,0.184,0.182,0.188,0.194,0.323,0.338,0.33,0.309,0.313,0.312,0.302,0.308,0.336,0.384,0.378,0.374,0.329,0.323,0.325,0.329,0.328,0.328,0.299,0.288,0.293,0.363,0.346,0.339,0.297,0.294,0.305,0.362,0.377,0.361,0.32,0.317,0.32,0.343,0.345,0.34,0.356,0.351,0.338,0.287,0.291,0.294,0.311,0.295,0.338
"V20",9.5,0.593,0.534,0.549,0.567,0.562,0.576,0.556,0.542,0.545,0.511,0.524,0.508,0.548,0.565,0.554,0.546,0.556,0.56,0.567,0.578,0.581,0.561,0.552,0.577,0.474,0.472,0.466,0.444,0.445,0.429,0.525,0.537,0.573,0.536,0.56,0.528,0.486,0.495,0.495,0.496,0.5,0.508,0.52,0.516,0.495,0.453,0.432,0.446,0.496,0.493,0.493,0.505,0.558,0.502,0.48,0.484,0.479,0.504,0.516,0.521,0.48,0.48,0.465,0.56,0.557,0.533,0.494,0.506,0.504,0.55,0.508,0.508,0.572,0.536,0.557,0.481,0.446,0.451,0.499,0.427,0.424,0.178,0.185,0.191,0.179,0.183,0.194,0.184,0.198,0.186,0.556,0.548,0.539,0.382,0.386,0.379,0.376,0.395,0.383,0.36,0.354,0.358,0.387,0.361,0.36,0.324,0.312,0.309,0.168,0.173,0.176,0.182,0.186,0.184,0.182,0.19,0.192,0.339,0.355,0.349,0.327,0.33,0.328,0.322,0.329,0.357,0.406,0.4,0.393,0.347,0.34,0.345,0.348,0.344,0.344,0.315,0.304,0.307,0.381,0.363,0.358,0.314,0.308,0.32,0.381,0.4,0.381,0.338,0.333,0.338,0.362,0.364,0.358,0.377,0.369,0.357,0.301,0.305,0.309,0.326,0.313,0.357
"V21",10,0.619,0.556,0.57,0.589,0.581,0.595,0.582,0.562,0.566,0.532,0.546,0.53,0.566,0.583,0.572,0.566,0.577,0.579,0.587,0.598,0.602,0.579,0.57,0.597,0.499,0.497,0.49,0.468,0.471,0.454,0.546,0.56,0.597,0.563,0.582,0.549,0.508,0.519,0.516,0.519,0.522,0.531,0.541,0.535,0.516,0.476,0.454,0.468,0.518,0.514,0.515,0.528,0.583,0.524,0.507,0.506,0.502,0.525,0.536,0.543,0.504,0.504,0.488,0.584,0.576,0.553,0.515,0.529,0.526,0.572,0.529,0.529,0.595,0.558,0.578,0.503,0.469,0.471,0.527,0.448,0.444,0.177,0.185,0.191,0.178,0.182,0.193,0.184,0.198,0.186,0.575,0.566,0.556,0.402,0.405,0.398,0.394,0.414,0.401,0.38,0.373,0.377,0.407,0.379,0.377,0.34,0.328,0.325,0.168,0.173,0.175,0.182,0.186,0.183,0.181,0.187,0.192,0.355,0.372,0.365,0.342,0.346,0.344,0.338,0.348,0.378,0.425,0.421,0.415,0.365,0.357,0.363,0.362,0.361,0.361,0.329,0.32,0.322,0.401,0.381,0.376,0.327,0.323,0.336,0.401,0.42,0.4,0.354,0.351,0.354,0.379,0.383,0.377,0.395,0.388,0.375,0.317,0.321,0.324,0.342,0.328,0.377
"V22",10.5,0.641,0.576,0.592,0.605,0.598,0.612,0.601,0.582,0.586,0.553,0.566,0.549,0.582,0.6,0.587,0.584,0.594,0.592,0.604,0.614,0.618,0.597,0.588,0.612,0.519,0.518,0.509,0.492,0.496,0.474,0.566,0.581,0.617,0.582,0.601,0.567,0.527,0.536,0.536,0.538,0.542,0.551,0.558,0.553,0.535,0.496,0.475,0.488,0.537,0.535,0.535,0.549,0.606,0.544,0.528,0.528,0.521,0.543,0.551,0.56,0.525,0.524,0.508,0.602,0.594,0.57,0.533,0.547,0.546,0.591,0.549,0.547,0.613,0.575,0.598,0.525,0.49,0.49,0.552,0.466,0.465,0.177,0.184,0.189,0.178,0.182,0.193,0.184,0.196,0.184,0.591,0.583,0.573,0.42,0.423,0.416,0.413,0.433,0.421,0.397,0.391,0.395,0.427,0.395,0.394,0.357,0.343,0.34,0.168,0.175,0.175,0.181,0.185,0.181,0.182,0.185,0.191,0.372,0.39,0.378,0.359,0.364,0.36,0.358,0.368,0.401,0.446,0.441,0.434,0.383,0.375,0.381,0.384,0.379,0.378,0.345,0.335,0.336,0.418,0.399,0.394,0.343,0.337,0.351,0.419,0.437,0.419,0.371,0.367,0.371,0.397,0.402,0.395,0.414,0.406,0.392,0.331,0.337,0.339,0.359,0.344,0.396
"V23",11,0.661,0.594,0.608,0.62,0.614,0.628,0.617,0.6,0.604,0.57,0.583,0.567,0.598,0.615,0.601,0.6,0.61,0.607,0.618,0.63,0.633,0.612,0.603,0.629,0.538,0.539,0.528,0.514,0.519,0.494,0.583,0.599,0.637,0.596,0.619,0.584,0.542,0.553,0.553,0.556,0.56,0.569,0.574,0.571,0.552,0.511,0.493,0.507,0.555,0.552,0.553,0.565,0.625,0.561,0.546,0.547,0.541,0.561,0.568,0.575,0.545,0.541,0.528,0.618,0.608,0.586,0.549,0.563,0.565,0.608,0.566,0.562,0.63,0.591,0.614,0.545,0.509,0.51,0.577,0.486,0.484,0.177,0.184,0.188,0.178,0.182,0.194,0.185,0.195,0.184,0.607,0.6,0.588,0.438,0.44,0.433,0.433,0.449,0.439,0.417,0.409,0.413,0.448,0.412,0.411,0.373,0.358,0.356,0.169,0.176,0.175,0.182,0.185,0.182,0.183,0.185,0.192,0.387,0.408,0.395,0.379,0.38,0.377,0.38,0.389,0.422,0.466,0.462,0.453,0.401,0.392,0.4,0.401,0.396,0.396,0.361,0.35,0.352,0.436,0.416,0.411,0.356,0.351,0.366,0.437,0.458,0.439,0.388,0.384,0.388,0.415,0.421,0.413,0.434,0.424,0.408,0.348,0.354,0.354,0.376,0.359,0.416
"V24",11.5,0.679,0.61,0.626,0.634,0.627,0.64,0.634,0.615,0.62,0.585,0.598,0.583,0.611,0.628,0.615,0.614,0.624,0.623,0.634,0.645,0.647,0.628,0.617,0.644,0.56,0.556,0.547,0.536,0.54,0.516,0.599,0.617,0.655,0.616,0.635,0.6,0.559,0.568,0.568,0.572,0.577,0.587,0.588,0.583,0.567,0.528,0.509,0.525,0.572,0.568,0.569,0.581,0.642,0.576,0.566,0.563,0.558,0.575,0.584,0.59,0.563,0.56,0.543,0.632,0.621,0.599,0.564,0.579,0.579,0.625,0.581,0.577,0.645,0.606,0.63,0.563,0.527,0.526,0.6,0.505,0.503,0.177,0.185,0.19,0.178,0.182,0.196,0.185,0.197,0.184,0.623,0.612,0.602,0.454,0.457,0.45,0.448,0.464,0.457,0.434,0.426,0.429,0.465,0.429,0.427,0.387,0.373,0.371,0.168,0.177,0.175,0.182,0.185,0.182,0.181,0.186,0.191,0.405,0.424,0.412,0.393,0.396,0.394,0.398,0.408,0.443,0.484,0.478,0.469,0.419,0.41,0.418,0.418,0.415,0.412,0.376,0.364,0.365,0.452,0.432,0.435,0.374,0.365,0.381,0.456,0.477,0.455,0.405,0.402,0.405,0.433,0.438,0.429,0.451,0.441,0.425,0.363,0.369,0.369,0.392,0.376,0.433
"V25",12,0.698,0.628,0.649,0.65,0.645,0.659,0.649,0.633,0.64,0.601,0.618,0.601,0.627,0.644,0.631,0.63,0.642,0.639,0.649,0.662,0.664,0.644,0.634,0.661,0.572,0.577,0.567,0.556,0.562,0.537,0.615,0.635,0.673,0.628,0.654,0.618,0.574,0.585,0.587,0.59,0.596,0.606,0.604,0.601,0.584,0.544,0.527,0.549,0.589,0.584,0.587,0.599,0.663,0.594,0.582,0.582,0.577,0.593,0.601,0.607,0.582,0.582,0.566,0.647,0.64,0.615,0.582,0.596,0.6,0.64,0.598,0.594,0.661,0.621,0.645,0.582,0.547,0.548,0.624,0.525,0.526,0.181,0.191,0.197,0.181,0.188,0.204,0.189,0.204,0.189,0.641,0.634,0.621,0.472,0.477,0.47,0.466,0.486,0.484,0.453,0.446,0.45,0.487,0.448,0.448,0.409,0.394,0.391,0.171,0.184,0.181,0.186,0.189,0.187,0.189,0.19,0.201,0.424,0.443,0.431,0.41,0.419,0.415,0.419,0.429,0.469,0.502,0.499,0.49,0.441,0.431,0.439,0.436,0.435,0.434,0.394,0.382,0.385,0.472,0.453,0.447,0.391,0.383,0.402,0.479,0.498,0.479,0.426,0.42,0.426,0.457,0.459,0.451,0.471,0.461,0.445,0.381,0.387,0.391,0.41,0.398,0.456
